證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"6598","ABC-KY","155420","3248561","21.10","21.20","20.60","20.90","-0.1500","136"
"6605","帝寶","1865220","427767495","225.00","232.50","225.00","228.50","3.5000","1800"
"6606","建德工業","93841","2531251","27.50","27.50","26.75","26.90","0.2000","75"
"6625","必應","115100","11118923","96.00","97.40","96.00","96.30","0.3000","158"
"6641","基士德-KY","23481","988802","41.95","42.20","41.95","42.20","0.2000","33"
"6645","金萬林-創","37563","1451110","40.00","40.00","38.00","38.70","-0.6000","33"
"6655","科定","24846","3106786","123.50","127.00","123.50","127.00","5.0000","59"
"6657","華安","65055","3581983","55.50","55.50","54.70","54.90","-0.6000","60"
"6658","聯策","71196","2969359","42.50","42.50","41.00","41.00","-1.5500","116"
"6666","羅麗芬-KY","26152","1733177","66.50","66.50","65.90","66.50","0.0000","26"
"6668","中揚光","1687000","112955183","68.20","68.40","65.90","65.90","-1.7000","1485"
"6669","緯穎","1354279","3505923935","2655.00","2655.00","2545.00","2595.00","-40.0000","5604"
"6670","復盛應用","557392","162999136","300.00","300.50","290.00","292.00","-5.5000","3801"
"6671","三能-KY","15513","699135","45.10","45.10","45.00","45.10","0.0000","92"
"6672","騰輝電子-KY","108218","9161043","85.30","85.30","84.10","84.10","-1.1000","126"
"6674","鋐寶科技","6000","141450","23.75","23.75","23.50","23.50","0.2000","6"
"6689","伊雲谷","166017","15571890","94.90","94.90","93.00","93.20","-0.6000","235"
"6691","洋基工程","170598","64550698","376.50","380.50","375.50","379.50","1.0000","289"
"6695","芯鼎","612508","31217621","50.90","51.70","50.20","50.60","-0.2000","532"
"6698","旭暉應材","83735","2781640","32.80","33.45","32.80","33.30","0.3500","269"
"6706","惠特","7046952","466000414","63.30","69.00","61.20","68.40","5.1000","5333"
"6715","嘉基","121246","19794029","166.50","166.50","162.00","162.50","-4.0000","609"
"6719","力智","426592","115192270","273.00","273.00","268.00","268.00","-2.5000","880"
"6742","澤米","137568","10520019","78.00","78.00","75.90","76.50","0.4000","111"
"6743","安普新","208067","11696488","56.60","57.70","55.70","55.80","-1.0000","590"
"6753","龍德造船","2687110","330027717","126.50","127.50","121.00","121.00","-4.5000","2546"
"6754","匯僑設計","88714","5559007","62.50","62.80","62.30","62.70","0.5000","78"
"6756","威鋒電子","150205","29502309","195.00","198.50","194.50","195.50","0.5000","207"
"6757","台灣虎航-創","1477116","64276391","44.60","44.70","43.05","43.35","-1.1500","706"
"6768","志強-KY","997868","94409580","95.70","96.00","93.30","95.90","0.2000","888"
"6770","力積電","24833460","633942042","26.20","26.20","25.25","25.45","-0.2000","10615"
"6771","平和環保-創","100210","7319030","74.50","75.50","72.10","73.00","-1.6000","86"
"6776","展碁國際","78456","4945775","63.50","63.50","62.90","63.20","0.2000","72"
"6781","AES-KY","92424","58795126","640.00","645.00","632.00","632.00","-8.0000","278"
"6782","視陽","198169","45890971","237.00","237.00","228.50","231.50","-1.0000","394"
"6789","采鈺","595334","158751041","269.00","271.50","263.00","263.00","-5.0000","928"
"6790","永豐實","526397","28084039","53.20","53.80","53.00","53.10","0.2000","371"
"6792","詠業","41510","3307218","80.60","80.60","79.50","79.50","0.1000","37"
"6796","晉弘","37684","3074093","81.70","82.00","81.00","81.80","0.1000","48"
"6799","來頡","435145","61408650","143.00","144.00","139.00","139.00","-3.0000","505"
"6805","富世達","3118814","2096337831","647.00","688.00","640.00","678.00","43.0000","4145"
"6806","森崴能源","1936850","238281557","122.50","124.50","122.00","122.00","1.0000","2630"
"6807","峰源-KY","298049","16546370","55.40","56.70","54.70","55.40","0.1000","252"
"6830","汎銓","308162","38980086","129.00","129.50","125.50","126.00","-3.0000","373"
"6834","天二科技","2761696","85508883","28.80","31.35","28.80","31.35","2.8500","1551"
"6835","圓裕","297084","15930818","54.90","54.90","53.00","53.10","-1.8000","288"
"6854","錼創科技-KY創","130407","10441577","80.00","80.90","79.50","80.30","1.8000","72"
"6861","睿生光電","41808","3103481","74.80","74.80","73.50","74.40","0.4000","64"
"6863","永道-KY","513203","112626608","218.50","224.00","213.00","220.50","5.5000","694"
"6869","雲豹能源-創","168330","23557700","140.00","141.00","139.00","140.50","0.5000","138"
"6873","泓德能源-創","180373","29367672","163.00","164.00","162.00","163.50","0.5000","123"
"6901","鑽石投資","903373","36656238","40.60","40.90","40.15","40.50","0.2000","609"
"6902","走著瞧-創","6000","926000","153.50","157.00","151.00","151.00","-2.5000","5"
"6906","現觀科","177386","25882045","148.00","148.00","142.00","148.00","4.0000","375"
"6914","阜爾運通","257435","48254526","189.00","191.50","184.00","186.00","-3.0000","449"
"6916","華凌","44010","1130707","25.75","25.90","25.50","25.90","0.1500","34"
"6928","攸泰科技","1134736","103617837","93.30","93.90","88.10","90.40","-4.1000","1055"
"6933","AMAX-KY","205604","68550536","335.00","337.00","330.00","332.50","-0.5000","333"
"6937","天虹","152195","29509335","196.00","197.50","192.00","193.00","-2.5000","226"
"6949","沛爾生醫-創","41000","6342500","149.00","160.50","148.50","151.00","3.0000","41"
"8011","台通","1383336","30560582","22.25","22.40","21.80","21.95","-0.2000","947"
"8016","矽創","2497877","644648179","259.00","263.50","253.50","256.50","-6.0000","2793"
"8021","尖點","286168","8595982","30.45","30.45","29.90","30.00","-0.2500","333"
"8028","昇陽半導體","14891455","866947646","59.20","59.50","57.00","58.40","-0.4000","9170"
"8033","雷虎","11199833","884839028","82.20","82.40","77.20","77.60","-3.9000","7915"
"8039","台虹","536033","27809647","51.90","52.30","51.40","52.30","0.7000","716"
"8046","南電","1326667","249507899","190.00","190.00","187.00","187.00","-3.0000","2292"
"8070","長華*","11212128","573856752","49.90","52.40","49.45","52.30","3.1000","6304"
"8072","陞泰","61906","1685892","27.35","27.35","27.10","27.25","0.0000","175"
"8081","致新","535549","159036226","298.50","299.50","294.50","295.00","-2.5000","1480"
"8101","華冠","50241","160545","3.20","3.20","3.20","3.20","0.0400","40"
"8103","瀚荃","280804","12582219","45.30","45.30","44.45","44.80","-0.4500","286"
"8104","錸寶","1159184","43220760","37.00","38.40","36.60","36.90","-0.1000","1075"
"8105","凌巨","893687","11710452","13.15","13.20","13.05","13.05","-0.0500","360"
"8110","華東","2900796","53519233","18.65","18.70","18.20","18.45","-0.0500","1322"
"8112","至上","8714287","743197767","85.50","86.00","84.60","85.20","-0.1000","7170"
"8112A","至上甲特","19710","854937","43.30","43.45","43.30","43.40","0.1000","24"
"8114","振樺電","217893","27540915","126.00","128.50","125.00","126.00","1.0000","202"
"8131","福懋科","480600","18565379","38.75","38.80","38.50","38.65","0.1500","398"
"8150","南茂","9094996","397760417","43.15","44.40","43.15","43.85","0.6500","5922"
"8162","微矽電子-創","6000","237050","39.50","39.85","39.40","39.40","0.6000","6"
"8163","達方","1203806","80741640","67.10","67.50","66.60","66.90","-0.2000","1032"
"8201","無敵","107660","1928820","17.80","18.00","17.80","18.00","0.1000","86"
"8210","勤誠","3313045","985408761","303.00","303.00","293.00","294.00","-9.0000","13672"
"8213","志超","497261","19417065","39.00","39.25","38.90","39.00","0.0500","462"
"8215","明基材","689886","22701083","33.20","33.20","32.70","32.75","-0.1500","696"
"8222","寶一","1410601","64225381","46.60","46.80","44.70","44.70","-1.2000","1092"
"8249","菱光","73193","2174293","29.80","29.80","29.55","29.70","0.0000","91"
"8261","富鼎","333676","27499888","83.00","83.40","82.00","82.30","-0.3000","337"
"8271","宇瞻","669597","43838457","65.60","65.90","64.80","65.40","0.1000","658"
"8341","日友","86045","8455030","98.90","98.90","97.50","98.30","0.4000","692"
"8367","建新國際","49115","2370436","48.10","48.60","47.95","48.50","0.4500","60"
"8374","羅昇","32364","989964","30.40","30.75","30.30","30.65","0.1000","36"
"8404","百和興業-KY","555100","11465874","21.15","21.15","20.45","20.50","-0.3000","395"
"8411","福貞-KY","77605","1084545","14.00","14.00","13.90","13.95","0.0500","225"
"8422","可寧衛","230148","43888491","189.50","191.50","189.50","191.50","2.5000","351"
"8429","金麗-KY","436570","4466857","10.30","10.30","10.15","10.20","0.0000","270"
"8438","昶昕","2286415","87856480","36.60","39.60","36.60","39.60","3.6000","1540"
"8442","威宏-KY","129825","15715650","122.50","122.50","120.00","121.00","0.0000","91"
"8443","阿瘦","80702","987920","12.25","12.25","12.20","12.25","0.0000","164"
"8454","富邦媒","1027206","447354518","436.00","440.50","426.50","435.50","3.5000","2272"
"8462","柏文","97164","12014695","126.00","126.00","122.50","124.50","-1.5000","485"
"8463","潤泰材","1249268","38417466","31.55","31.55","30.20","30.50","-1.0500","925"
"8464","億豐","583456","208267284","358.00","360.00","356.00","357.50","3.0000","461"
"8466","美吉吉-KY","87094","4990307","58.30","58.50","56.30","56.90","-1.0000","89"
"8467","波力-KY","160454","27955932","175.50","177.50","172.50","172.50","-2.5000","143"
"8473","山林水","863435","37012426","43.70","43.70","42.45","42.45","-1.2000","921"
"8476","台境","28384","1638891","58.00","58.00","57.50","57.90","0.3000","43"
"8478","東哥遊艇","1188572","454843450","371.00","390.00","368.50","386.00","18.0000","1846"
"8481","政伸","101262","5295931","52.60","52.60","51.80","52.40","0.0000","37"
"8482","商億-KY","7000","442900","62.70","64.00","62.70","64.00","1.1000","7"
"8487","愛爾達-創","13050","1072200","82.40","82.40","82.00","82.00","-0.2000","13"
"8488","吉源-KY","12000","192400","15.95","16.15","15.95","16.15","0.1500","7"
"8499","鼎炫-KY","33316","3998662","119.50","121.00","119.50","120.50","1.0000","80"
"8926","台汽電","2130780","99908884","46.50","47.20","46.50","46.95","0.5500","1577"
"8940","新天地","410109","11480438","28.00","28.45","27.55","27.90","-0.0500","309"
"8996","高力","1208700","522932249","445.00","445.00","427.00","427.00","-15.5000","1731"
"9103","美德醫療-DR","1216918","8538153","7.00","7.05","6.85","7.04","0.1400","419"
"910322","康師傅-DR","166837","3408376","20.55","20.60","20.35","20.50","0.0000","106"
"9105","泰金寶-DR","17661563","67274980","3.87","3.89","3.76","3.78","-0.0400","2695"
"910861","神州-DR","227000","1489270","6.30","6.61","6.30","6.59","0.1400","52"
"9110","越南控-DR","39000","247810","6.29","6.43","6.29","6.42","0.1300","14"
"911608","明輝-DR","81050","278567","3.45","3.48","3.41","3.46","-0.0300","31"
"911622","泰聚亨-DR","18000","91420","5.10","5.10","5.06","5.06","0.0000","8"
"911868","同方友友-DR","524000","646370","1.22","1.25","1.21","1.24","0.0200","192"
"912000","晨訊科-DR","2452034","7239869","3.06","3.06","2.90","2.92","-0.1300","599"
"9136","巨騰-DR","801000","5184770","6.30","6.60","6.30","6.43","0.1400","242"
"9802","鈺齊-KY","258996","33292994","129.00","129.50","128.00","128.00","0.5000","368"
"9902","台火","1098476","18419948","16.70","17.25","16.50","16.60","-0.1000","709"
"9904","寶成","34239415","1250355973","36.95","37.30","36.10","36.35","-1.2500","12750"
"9905","大華","134731","3301463","24.50","24.60","24.35","24.55","0.0500","121"
"9906","欣巴巴","179917","15337401","86.80","86.80","84.60","85.70","0.3000","209"
"9907","統一實","2544810","39241925","15.30","15.55","15.20","15.45","0.2500","1333"
"9908","大台北","115733","3761980","32.50","32.55","32.45","32.55","0.1000","112"
"9910","豐泰","1191604","189841996","160.00","160.50","158.50","158.50","0.0000","1139"
"9911","櫻花","510961","46280434","91.00","91.20","89.80","90.80","-0.2000","794"
"9912","偉聯","1494679","20972427","14.60","14.60","13.25","13.85","-0.8000","929"
"9914","美利達","834874","199069399","238.00","242.00","235.50","239.50","3.5000","1987"
"9917","中保科","386239","50134891","130.50","130.50","129.00","129.50","0.5000","456"
"9918","欣天然","5056","212549","42.10","42.10","42.00","42.00","0.0000","13"
"9919","康那香","722013","15806485","22.00","22.10","21.70","21.70","-0.1500","440"
"9921","巨大","4065038","902498591","218.50","226.00","218.50","222.50","3.5000","3736"
"9924","福興","579539","32820079","57.00","57.00","56.40","56.60","-0.4000","442"
"9925","新保","257916","10788749","41.80","41.95","41.75","41.75","0.0000","198"
"9926","新海","20246","1126003","55.80","55.90","55.10","55.60","-0.1000","28"
"9927","泰銘","605820","48216676","79.10","80.00","79.10","79.50","0.4000","467"
"9928","中視","1614459","35802677","22.00","23.15","21.15","22.70","-0.1000","935"
"9929","秋雨","26000","405200","15.60","15.75","15.50","15.75","0.0500","18"
"9930","中聯資源","306679","20557922","66.90","67.50","65.80","67.40","1.0000","637"
"9931","欣高","25120","943557","37.75","37.75","37.20","37.35","0.5500","28"
"9933","中鼎","4074285","196542251","48.10","48.90","47.80","48.00","0.0500","3159"
"9934","成霖","1419126","27237851","19.25","19.30","19.05","19.25","0.0500","720"
"9935","慶豐富","486951","11941384","24.90","24.90","24.30","24.60","0.1000","186"
"9937","全國","25003","1690998","67.80","67.80","66.70","67.80","0.9000","24"
"9938","百和","1193701","79985380","67.50","67.80","66.20","67.20","-0.6000","1862"
"9939","宏全","894943","144732909","160.50","163.50","159.50","162.50","2.0000","1149"
"9940","信義","708052","23841277","33.80","34.00","33.25","33.50","0.0000","797"
"9941","裕融","895918","127528704","142.00","143.50","141.00","142.50","1.0000","1390"
"9941A","裕融甲特","36864","1883193","51.00","51.20","51.00","51.10","0.1000","33"
"9942","茂順","146315","18897648","129.00","130.00","128.50","130.00","1.0000","161"
"9943","好樂迪","231651","20989203","90.80","91.00","90.10","90.40","0.0000","269"
"9944","新麗","1214101","28281090","23.25","23.50","23.05","23.40","0.1500","510"
"9945","潤泰新","32587875","1484930044","46.70","46.80","45.00","45.30","-1.3000","24426"
"9946","三發地產","2754979","110605894","39.50","40.70","39.25","39.90","0.1500","2188"
"9955","佳龍","4261126","143907878","32.90","33.95","32.90","33.95","3.0500","1948"
"9958","世紀鋼","7352020","1858219376","252.00","256.50","250.00","250.50","-2.0000","10270"
